;NoDur;Durbl;Manuf;Enrgy;Chems;BusEq;Telcm;Utils;Shops;Hlth;Money;Other
19421202;0.11;0.69;0.61;0.07;0.81;0.29;-0.94;0.01;0.12;0.38;-0.07;-0.22
19421203;0.42;0.29;0.42;0.21;0.21;0.14;-0.50;0.18;-0.03;-0.01;0.79;1.66
19421204;-0.24;-0.10;-0.36;0.17;-0.65;-0.25;-0.28;-0.88;-0.50;-0.38;0.51;0.17
19421205;0.26;0.04;0.12;-0.14;-0.40;-0.17;0.48;0.78;0.85;1.11;-0.23;0.18
19421207;-0.59;-0.87;-0.57;-0.54;-0.06;0.13;-1.00;-0.87;-0.04;0.07;-0.90;-1.31
19421208;0.52;0.10;0.00;0.52;0.11;0.37;-0.78;-0.82;-0.69;1.29;-0.61;0.27
19421209;-0.35;-0.27;-0.20;-0.59;-0.04;0.14;-0.56;-0.15;0.00;0.17;0.32;-0.23
19421210;0.38;0.92;-0.09;0.42;0.77;0.50;0.30;0.17;-0.92;0.37;-0.82;-0.57
19421211;0.34;-0.29;0.07;0.49;0.28;0.61;2.02;0.16;-0.04;0.04;2.16;-0.58
19421212;0.15;1.10;0.36;0.31;0.54;-0.10;1.18;0.10;1.03;0.24;-0.01;-0.22
19421214;0.31;-0.72;0.12;0.22;-0.54;0.31;-1.41;1.62;-0.68;0.95;-0.23;0.13
19421215;0.11;0.35;0.47;-0.21;0.43;0.83;-0.42;1.06;0.36;0.06;1.42;0.04
19421216;0.52;0.67;0.71;0.72;0.82;1.21;-0.11;2.50;0.16;0.34;-0.51;2.50
19421217;0.98;2.90;2.96;2.36;2.21;3.40;3.80;4.58;0.72;1.19;2.00;2.57
19421218;0.21;0.11;0.24;0.47;0.98;0.13;-0.26;-2.30;0.82;0.35;0.64;0.15
19421219;0.24;-0.27;-0.32;0.16;-0.58;-0.31;0.73;1.87;0.16;0.47;-0.63;-0.50
19421221;-0.05;-0.65;-0.41;0.47;-0.80;0.40;-2.08;-1.74;-0.43;0.17;0.02;0.14
19421222;0.12;-0.12;-0.38;0.14;-0.50;-0.14;1.15;-1.67;0.05;0.56;-0.70;-0.40
19421223;0.20;-0.05;-0.28;-0.12;0.40;0.08;0.41;-0.12;-0.31;-0.10;0.23;-0.24
19421224;-0.18;0.31;0.06;0.95;0.41;0.40;0.78;1.83;-0.10;0.12;0.30;0.71
19421226;0.62;0.35;0.43;0.12;-0.15;-0.05;1.48;1.76;0.92;0.55;-0.39;0.37
19421228;-1.42;-0.32;-1.30;-0.83;-0.97;-0.37;-0.93;-2.64;-1.62;-1.01;0.25;-0.83
19421229;-0.26;-1.16;-0.14;-1.33;-0.38;0.08;0.56;-0.05;-0.42;0.51;-1.17;-0.99
19421230;1.02;1.27;0.94;0.54;0.89;1.42;0.27;1.73;0.29;1.53;1.32;1.18
19421231;0.96;0.00;0.66;1.15;0.06;0.51;1.05;2.90;1.41;0.18;1.09;1.46
19430102;1.30;2.27;1.45;1.74;2.07;0.86;1.22;2.69;1.90;0.87;3.51;3.19
19430104;1.97;0.92;1.26;1.70;1.34;1.04;0.55;4.16;1.31;0.37;2.36;2.61
19430105;0.09;0.55;-0.30;-0.55;-0.77;-0.28;-0.83;-1.22;0.59;-0.11;0.73;0.14
19430106;0.63;-0.43;0.10;-0.47;0.76;0.14;0.07;1.71;-0.13;-0.81;-0.21;0.92
19430107;-0.17;0.08;0.15;0.97;0.38;0.41;-0.08;4.61;-0.12;-0.98;0.21;1.64
19430108;0.07;1.04;0.72;0.11;0.56;0.38;0.62;2.65;0.19;0.78;0.90;-0.04
19430109;0.56;1.34;0.39;0.29;0.75;-0.10;-2.02;1.20;0.95;-0.01;1.16;1.64
19430111;0.39;0.73;0.60;0.53;-0.03;-0.14;1.02;-0.59;0.77;1.18;0.27;-0.01
19430112;-0.15;-0.77;-0.43;0.17;-0.27;-0.82;0.92;-0.28;0.13;-0.62;1.16;1.40
19430113;0.33;0.81;0.76;0.40;0.83;-0.09;-0.24;1.07;0.49;0.59;0.00;1.22
19430114;0.78;1.48;0.87;0.51;1.39;0.71;0.79;0.26;1.46;0.73;2.11;1.95
19430115;1.39;1.75;1.65;1.51;1.03;1.72;0.72;1.76;1.67;1.26;1.31;1.43
19430116;0.71;0.95;0.59;0.81;1.00;0.47;0.61;0.44;0.73;0.47;1.22;1.16
19430118;0.45;-0.06;0.08;0.18;0.64;-0.17;-0.23;0.73;1.18;-0.87;-0.11;0.68
19430119;-0.96;-1.62;-1.35;-1.45;-1.04;-0.96;-1.24;-2.16;-1.22;0.72;-1.26;-2.05
19430120;0.32;0.17;0.21;-0.18;0.48;-0.05;0.43;-0.40;-0.14;-0.77;0.83;0.87
19430121;1.25;2.56;1.83;1.79;1.74;1.90;1.94;3.33;1.11;1.54;0.54;1.67
19430122;0.61;0.11;0.27;0.13;0.03;0.83;-0.04;0.10;0.54;0.82;1.09;0.08
19430123;-0.08;0.11;0.38;0.37;0.35;0.16;-1.32;0.61;0.35;-0.33;-0.61;0.71
19430125;1.34;1.02;0.62;0.49;0.79;0.25;2.28;0.68;0.52;0.35;2.53;0.33
19430126;0.20;0.52;0.37;0.24;0.49;0.59;1.80;2.82;1.11;-0.17;1.48;-0.04
19430127;0.03;0.10;-0.07;0.85;-0.89;0.12;-0.69;4.31;-0.50;-0.13;0.43;0.48
19430128;0.66;0.35;0.29;1.17;0.70;0.41;1.33;0.56;0.76;0.70;2.56;1.53
19430129;1.52;1.72;1.75;2.04;0.89;1.36;1.46;0.73;0.86;0.02;2.51;1.02
19430130;0.85;0.80;0.48;0.07;-0.06;0.18;0.86;0.45;0.68;0.44;1.52;0.17
19430201;0.79;0.39;0.24;0.09;0.86;0.54;-1.87;2.36;0.16;0.26;1.61;1.20
19430202;0.42;0.25;0.43;0.33;0.85;0.22;1.01;0.07;0.62;0.87;0.13;0.36
19430203;-0.80;-1.11;-0.91;-0.88;-1.14;-0.92;-0.36;0.17;-0.33;-0.75;-0.10;-0.72
19430204;0.28;0.90;0.22;0.14;0.11;0.20;0.08;-1.38;0.49;-0.05;-0.85;0.44
19430205;0.59;1.87;1.15;1.06;1.05;0.60;0.44;1.53;0.86;0.65;1.10;0.97
19430206;-0.27;0.30;0.13;0.20;0.10;0.16;-0.28;-0.96;0.38;0.39;0.00;-0.20
19430208;-0.16;-0.95;-0.43;-0.30;-0.85;-0.32;0.99;0.32;-0.89;-0.49;-0.40;-0.07
19430209;0.85;1.51;0.79;0.49;0.76;0.45;0.19;0.91;0.23;1.02;1.26;1.16
19430210;1.17;1.84;1.50;2.07;1.56;1.78;1.40;4.61;0.88;1.19;2.02;2.50
19430211;0.71;1.26;0.24;0.19;0.49;0.13;1.51;3.97;0.46;0.59;1.52;-0.54
19430213;0.34;0.98;0.83;1.06;1.36;0.88;1.71;3.97;1.11;0.34;0.43;1.69
19430215;1.07;2.39;1.69;1.77;0.63;1.26;0.21;4.75;1.38;0.35;1.52;1.98
19430216;0.06;-0.34;-0.45;-0.31;-0.02;-0.88;-0.06;0.76;-0.49;0.15;-1.15;-0.67
19430217;0.36;-0.01;0.60;0.51;-0.27;-0.02;-0.59;-0.52;0.03;0.29;0.80;1.24
19430218;-1.53;-2.24;-1.51;-1.99;-1.25;-1.31;-0.17;-4.27;-1.22;-0.81;-0.67;-0.84
19430219;0.06;0.01;-0.12;0.63;0.06;-0.02;0.95;-1.48;-0.15;0.55;-0.35;0.35
19430220;0.71;1.61;1.48;1.69;1.02;1.26;1.51;2.48;0.60;0.48;1.64;2.20
19430223;0.64;1.21;1.43;1.02;2.19;1.25;0.12;1.15;1.02;0.43;0.48;2.72
19430224;0.78;1.26;1.02;0.50;0.86;1.40;1.53;0.92;0.72;1.00;2.07;3.02
19430225;0.90;1.62;0.83;0.42;1.22;0.32;0.02;2.01;1.00;0.03;1.89;2.64
19430226;0.71;0.24;0.33;0.54;-0.28;0.31;-0.25;0.11;1.16;-0.84;1.60;1.13
19430227;0.79;1.33;0.55;0.15;0.07;0.13;0.42;-0.29;0.19;0.55;1.73;2.62
19430301;-0.20;-0.40;-0.63;-1.01;-0.11;-0.83;-0.55;-1.46;0.37;-0.05;-0.55;1.07
19430302;-0.30;-0.66;-1.03;-0.69;-0.78;-0.83;0.23;0.32;-1.13;-0.39;-0.21;-0.45
19430303;2.17;2.23;2.50;1.69;1.46;1.88;2.48;2.25;2.34;0.26;2.18;4.15
19430304;0.16;0.71;0.43;0.75;-0.19;0.70;0.05;0.69;-0.12;0.97;1.08;0.41
19430305;0.19;0.59;0.39;0.76;-0.45;0.33;0.25;0.15;-0.25;0.89;1.24;1.15
19430306;0.30;0.77;0.55;0.34;0.22;0.86;1.60;-0.08;0.40;1.57;0.41;-0.21
19430308;0.20;0.86;0.08;0.57;0.18;0.15;0.12;-0.52;0.58;-0.35;-0.90;-0.98
19430309;-0.68;-1.37;-0.83;-1.23;-0.95;-0.95;-1.45;-1.91;-0.77;0.39;-1.07;-1.30
19430310;-0.43;0.61;-0.28;-0.59;-0.15;0.47;-0.41;-0.41;0.49;-0.17;-0.87;0.29
19430311;1.15;1.91;2.00;1.89;1.69;1.30;2.21;4.94;1.64;1.59;1.43;2.80
19430312;1.48;1.49;1.40;1.69;1.51;1.22;0.40;1.78;1.41;1.74;1.87;2.50
19430313;0.26;0.27;-0.01;-0.06;0.25;0.09;0.24;0.44;0.49;0.95;0.02;0.22
19430315;0.24;-0.16;-0.10;0.08;-0.16;0.62;-0.88;-0.57;0.37;0.30;-0.92;-3.38
19430316;-0.39;-0.25;-0.51;-1.32;-0.68;-0.42;-0.39;-0.80;-0.05;0.09;0.16;-1.62
19430317;-0.73;-1.45;-1.33;-0.14;-0.66;-1.29;-2.37;-3.44;-0.69;-1.03;-2.49;-0.64
19430318;0.71;0.50;0.43;0.55;1.32;0.17;-0.19;1.39;0.78;0.18;0.43;1.48
19430319;0.08;-0.86;0.05;0.54;-0.16;0.22;-0.64;0.24;-0.27;0.19;-0.36;0.05
19430320;-0.22;0.39;-0.21;0.29;0.04;0.73;0.29;-0.56;-0.21;0.26;-0.81;0.04
19430322;0.60;1.04;0.32;0.78;0.01;0.43;0.24;-1.04;0.62;-0.54;2.32;1.68
19430323;0.82;1.03;1.25;0.86;1.10;0.75;0.69;-2.37;0.81;0.48;0.61;0.30
19430324;0.80;1.83;0.67;1.02;0.82;0.42;3.33;-0.40;-0.17;-0.14;0.22;1.42
19430325;1.66;2.88;2.86;3.23;1.65;2.36;1.49;0.75;1.83;2.16;2.44;2.01
19430326;0.76;0.89;0.79;0.62;0.55;0.59;0.42;2.31;1.68;0.38;1.53;0.59
19430327;-0.12;-0.68;-0.24;0.25;-0.17;0.55;-0.88;-0.10;0.20;0.57;0.04;-0.67
19430329;1.55;2.40;1.83;2.44;0.41;1.33;1.08;0.75;1.65;0.64;2.10;2.36
19430330;0.23;0.43;0.12;1.60;-0.02;0.26;-0.29;1.92;1.12;0.46;0.22;0.41
19430331;-0.10;0.08;0.00;-0.33;0.10;-0.33;-0.31;-0.93;0.53;0.05;-0.10;0.43
19430401;-0.06;0.03;0.22;-0.31;0.31;0.18;0.98;-1.73;1.07;0.38;0.85;2.90
19430402;-0.63;-0.73;-0.98;-0.18;-0.47;-0.80;0.98;4.90;0.29;0.39;-0.82;0.41
19430403;0.61;0.66;0.25;0.46;-0.05;0.43;0.64;2.74;0.69;-0.12;0.95;0.89
19430405;2.36;3.30;2.39;1.56;1.10;2.40;1.82;2.47;1.99;1.82;2.49;4.12
19430406;0.16;0.94;0.53;-0.40;0.47;0.08;1.58;0.53;0.56;0.24;-0.54;0.13
19430407;-0.35;-1.15;-0.86;-0.60;-1.19;-1.07;-1.07;-0.38;-1.01;-0.26;-0.44;-0.96
19430408;1.14;-0.05;0.07;-0.09;-0.14;0.03;0.99;0.48;0.87;0.73;0.80;-0.30
19430409;-4.11;-6.72;-5.64;-5.69;-3.69;-4.24;-4.69;-5.79;-4.07;-3.82;-4.13;-6.20
19430410;-0.57;-0.80;-0.32;-0.55;-0.11;-0.49;-0.85;-1.09;-1.13;-0.17;-2.37;-0.46
19430412;0.60;0.78;0.37;1.08;0.54;0.40;0.35;1.48;0.48;0.51;0.80;0.17
19430413;-0.65;-0.99;-0.51;-0.38;-0.71;-0.26;0.30;-1.02;-0.87;-0.57;-0.69;-0.85
19430414;1.50;3.21;2.04;3.33;1.14;2.11;1.92;5.72;1.34;1.51;2.48;2.80
19430415;0.98;1.27;0.99;1.47;1.02;0.80;0.62;0.15;2.94;0.96;1.24;1.91
19430416;0.01;-0.37;-0.51;0.51;0.75;-0.10;0.40;-0.06;-0.10;-0.23;-0.69;-0.51
19430417;0.73;0.80;0.36;0.83;-0.06;-0.04;-0.32;0.45;0.21;0.38;1.44;0.86
19430419;0.82;0.30;0.25;-0.07;0.08;0.28;0.79;0.35;0.51;-0.29;0.05;-0.14
19430420;-0.64;-0.70;-0.32;-0.45;-0.12;-0.57;0.42;-0.45;-0.25;0.74;0.31;-0.70
19430421;0.92;1.13;0.66;1.84;-0.18;0.99;1.25;2.84;0.52;0.49;0.65;1.62
19430422;0.61;0.72;0.45;0.85;0.77;0.35;0.50;1.32;0.52;0.92;0.98;0.96
19430424;0.12;0.50;0.07;0.63;0.36;0.88;1.61;-0.11;0.86;0.29;-0.57;0.52
19430426;0.39;-0.15;0.03;0.20;0.21;-0.54;-0.80;-0.28;0.17;0.39;-0.05;0.52
19430427;-0.26;-0.28;-0.56;-0.45;0.11;-0.33;0.47;-0.91;-0.64;-0.58;-0.55;-1.22
19430428;-0.10;0.07;-0.13;0.17;0.03;-0.03;-0.30;-0.13;-0.08;-0.13;-0.12;0.05
19430429;1.07;2.44;1.25;1.35;1.09;1.40;0.75;0.99;1.88;1.90;1.19;1.82
19430430;0.29;-0.02;-0.01;-0.27;-0.01;0.88;-0.20;0.27;0.91;-0.24;0.91;-0.09
19430501;0.18;0.57;0.77;1.35;0.47;0.62;0.99;1.59;0.57;0.42;2.61;0.93
19430503;1.25;2.93;1.62;1.72;0.65;3.26;3.24;1.40;1.53;1.07;1.47;1.68
19430504;0.61;1.18;0.80;-0.37;0.76;0.87;1.45;2.89;0.47;0.83;2.87;0.21
19430505;0.80;0.43;0.54;0.41;0.33;0.26;-0.25;0.56;0.91;0.73;3.04;2.67
19430506;1.17;1.19;0.47;0.38;1.43;0.61;-0.71;1.10;0.02;0.82;0.43;0.40
19430507;-0.76;-1.76;-1.95;-1.57;-1.00;-1.83;-1.08;-0.83;-0.86;-0.60;-2.07;-1.98
19430508;1.49;1.91;1.00;1.72;0.91;1.38;1.79;5.41;0.14;0.41;1.66;2.09
19430510;0.78;1.55;0.62;0.63;0.64;0.83;0.36;5.69;1.17;0.11;0.97;1.52
19430511;-0.34;-0.44;-0.50;-0.75;0.04;-0.53;0.34;-1.07;-0.11;-0.40;-0.63;0.17
19430512;-0.27;-1.21;-0.63;-0.82;-0.45;-1.02;-0.21;-1.94;-0.63;-0.43;-0.75;-0.27
19430513;-0.48;-0.92;-0.63;-0.15;-0.24;-0.43;-0.97;0.13;-0.18;0.21;-1.56;-0.61
19430514;-1.52;-1.59;-1.51;-1.90;-1.14;-1.14;-1.23;-1.23;-1.08;-1.11;-2.02;-1.74
19430515;0.88;0.90;0.89;1.44;0.73;0.56;1.36;0.75;0.72;0.15;0.65;1.41
19430517;0.06;-0.19;0.03;-0.01;1.17;0.07;-1.13;0.18;0.50;-0.28;1.13;1.29
19430518;0.37;0.53;0.69;0.11;0.94;0.97;1.17;0.48;-0.02;0.71;0.66;0.64
19430519;1.21;1.81;1.91;1.50;1.52;1.93;1.50;1.70;1.28;0.90;2.10;1.90
19430520;0.14;-0.10;-0.25;0.72;-0.88;0.47;-0.31;0.26;0.16;0.48;0.26;-0.48
19430521;-0.15;-0.39;-0.25;-0.52;0.14;-0.09;-0.48;-1.10;0.13;-0.37;-0.08;-0.18
19430522;0.58;0.18;0.32;0.34;0.68;0.09;0.18;-0.42;0.55;-0.21;-0.40;0.71
19430524;-0.09;-0.35;0.06;-0.08;-0.21;-0.66;-0.68;-0.63;-0.04;0.09;-0.40;-0.68
19430525;-0.01;0.16;-0.02;-0.36;-0.24;-0.07;-0.78;-0.12;-0.33;0.03;-0.19;0.40
19430526;0.45;1.37;1.03;0.94;1.28;1.42;0.72;0.47;1.36;0.41;0.96;0.62
19430527;0.61;0.76;1.01;0.61;0.37;0.52;0.24;-0.08;1.30;0.38;0.37;-0.46
19430528;0.08;0.78;0.13;0.48;0.03;0.52;0.38;0.23;0.35;0.27;-0.09;0.23
19430529;0.51;0.30;0.53;1.09;0.34;0.74;0.53;1.57;1.15;0.39;0.66;0.90
19430601;0.42;0.39;0.09;0.33;0.31;0.82;-0.43;1.25;-0.10;0.09;1.03;-0.38
19430602;0.11;-0.39;-0.30;-0.56;0.01;-0.36;-0.93;-0.82;0.24;0.30;0.01;-0.82
19430603;0.77;1.50;0.46;0.71;0.96;0.47;-0.25;-0.04;0.56;-0.09;1.02;0.57
19430604;-0.09;-0.61;-0.12;-0.33;-0.45;-0.25;0.57;0.35;0.36;0.07;0.06;-0.56
19430605;0.90;1.91;0.96;0.70;1.04;1.51;1.04;1.51;0.96;1.00;0.58;0.77
19430607;-0.59;-0.78;-0.94;-0.85;-0.37;-0.40;-0.32;-1.68;-0.33;-0.41;-0.64;-1.20
19430608;-0.39;-0.27;-0.62;-0.79;-0.55;-0.88;-0.52;-0.50;-0.81;-0.04;-1.17;-1.09
19430609;-0.05;0.30;0.27;-0.31;-0.21;0.96;1.30;-0.50;0.36;0.61;-0.22;0.07
19430610;0.77;0.79;0.51;0.46;0.66;0.08;-0.57;-0.11;0.88;-0.27;-0.14;0.78
19430611;-0.44;-0.55;-0.57;-0.27;-0.34;-0.07;0.28;-0.10;0.53;-0.45;-0.08;-0.81
19430612;-0.13;-0.49;-0.39;-0.66;0.22;-0.57;-0.80;-0.54;-0.10;0.15;-0.48;-0.56
19430614;-2.08;-2.89;-2.38;-2.42;-2.50;-2.90;-2.55;-3.65;-2.03;-1.19;-2.22;-3.05
19430615;-0.15;-0.57;0.25;0.22;0.60;0.35;1.93;0.57;-0.10;-0.16;0.19;0.27
19430616;0.88;1.31;0.75;0.98;1.00;0.82;-0.03;0.52;1.00;0.65;0.15;1.44
19430617;0.65;0.20;0.21;0.35;0.10;0.50;0.15;-0.65;0.63;-0.08;-0.12;0.74
19430618;0.02;-0.25;-0.09;-0.61;-0.57;-0.12;-0.90;-0.12;0.09;0.00;0.37;-0.50
19430619;-0.29;-0.49;-0.22;0.11;-0.41;-0.09;0.21;-0.44;-0.13;-0.46;0.35;-0.96
19430621;-1.20;-1.74;-1.32;-1.09;-0.92;-0.76;-0.96;-1.20;-0.21;-1.30;-1.66;-1.56
19430622;0.34;0.25;0.12;0.08;0.42;-0.06;0.23;-0.17;0.28;0.42;0.57;0.50
19430623;1.03;1.40;1.08;1.21;1.10;1.02;1.01;2.24;1.11;0.47;1.33;1.47
19430624;0.48;0.44;0.52;0.06;0.70;0.45;0.58;-1.49;0.53;0.75;0.11;-0.22
19430625;0.88;1.62;1.85;0.80;0.99;2.03;1.83;1.94;1.48;0.60;1.15;1.77
19430626;0.47;0.55;0.42;0.48;0.42;0.48;-0.11;1.68;0.38;0.19;1.02;0.72
19430628;0.74;0.68;0.62;0.51;0.22;0.52;-0.21;3.03;0.71;0.00;0.58;-0.04
19430629;-0.50;-0.60;-0.75;-1.04;-0.19;-0.70;1.41;-0.04;-0.46;0.10;-0.69;-0.05
19430630;0.72;0.78;0.26;0.94;1.51;0.68;0.16;1.15;0.48;-0.20;0.49;0.14
19430701;0.18;0.41;0.87;0.82;-0.85;0.24;0.79;-0.59;0.73;0.22;0.99;0.35
19430702;0.16;-0.12;-0.03;-0.50;0.16;0.40;-0.48;0.70;0.32;0.38;0.14;0.27
19430703;0.18;0.11;0.21;0.32;-0.10;0.04;0.09;1.48;0.38;-0.71;0.83;0.34
19430706;-0.02;-0.09;-0.13;-0.27;-0.17;-0.47;0.03;-0.54;-0.34;0.83;-0.48;-0.38
19430707;-0.58;-0.34;-0.59;-0.52;-0.60;-0.15;-0.97;-0.38;-0.30;-0.84;-0.57;-0.51
19430708;0.21;0.27;0.11;0.46;-0.18;-0.07;0.96;0.02;0.62;-0.01;1.12;0.47
19430709;0.10;-0.09;0.39;0.08;0.02;0.37;0.44;1.23;0.38;-0.31;0.60;0.88
19430710;0.48;-0.17;0.06;0.64;0.37;-0.17;0.14;-0.09;0.24;0.07;-0.19;0.35
19430712;0.14;0.57;0.18;1.27;0.43;-0.10;0.04;0.42;0.89;0.22;0.82;0.49
19430713;0.77;0.76;0.74;1.50;1.36;0.72;0.51;-1.03;0.58;0.70;1.12;1.38
19430714;0.59;0.61;0.64;1.33;0.22;0.74;1.48;2.87;0.53;0.44;0.32;0.50
19430715;-0.57;-0.78;-0.78;-0.69;-0.59;-0.87;-1.75;-1.65;-0.46;-0.10;-0.88;-1.13
19430716;-0.29;-0.64;-0.45;0.68;-0.10;-0.15;0.59;0.98;0.11;-0.20;-0.67;0.88
19430717;0.20;0.46;0.13;-0.29;-0.05;0.19;-0.02;0.43;0.23;0.24;0.21;-0.04
19430719;0.02;-0.29;-0.36;0.43;0.08;-0.57;-0.15;-0.53;-0.35;-0.01;-0.65;-0.32
19430720;-0.85;-1.32;-1.04;-1.38;-0.81;-1.15;-0.47;-1.64;-1.08;-0.60;-1.04;-2.11
19430721;0.10;0.33;0.21;0.53;-0.29;0.01;0.26;0.73;0.21;0.31;0.48;0.18
19430722;0.37;0.50;0.45;0.10;0.10;0.50;0.26;0.83;1.28;-0.13;0.18;0.93
19430723;0.33;-0.40;0.04;0.14;-0.09;-0.41;-0.28;-0.13;0.45;0.63;-0.02;0.03
19430724;0.27;0.36;-0.16;0.00;0.45;-0.29;-0.53;-0.14;0.76;0.00;0.42;0.56
19430726;-1.58;-3.33;-2.50;-2.21;-2.40;-1.26;-0.83;-2.05;-1.34;-0.27;-2.14;-3.70
19430727;-2.30;-3.90;-2.99;-3.90;-2.31;-3.24;-1.53;-2.53;-3.07;-2.28;-3.45;-3.50
19430728;-1.49;-1.69;-1.17;-0.40;-0.82;-1.04;-0.67;-1.72;-1.29;-1.05;0.13;-0.95
19430729;2.37;3.98;2.24;2.51;1.80;2.45;2.28;2.71;3.59;2.63;0.96;3.29
19430730;-1.90;-3.14;-2.26;-2.92;-2.08;-2.88;-1.96;-2.07;-2.51;-1.51;-2.07;-2.99
19430731;-1.59;-2.74;-1.71;-1.45;-1.43;-1.75;-1.24;-2.52;-0.83;-1.13;-0.43;-2.39
19430802;-1.67;-2.01;-1.68;-2.23;-1.56;-1.74;-1.52;-2.70;-1.76;-1.52;-2.66;-2.42
19430803;0.53;0.70;0.92;1.74;0.74;0.91;-0.82;2.39;0.40;0.39;0.05;1.14
19430804;1.18;1.33;0.92;0.65;1.17;1.56;0.62;0.39;1.41;1.17;1.79;1.61
19430805;0.32;-0.29;-0.35;-0.56;-0.26;-0.28;-0.35;-0.21;-0.35;-0.54;-0.66;-0.83
19430806;-0.49;-0.86;-1.10;-0.69;-0.37;-1.59;-1.42;-1.14;-0.47;-0.30;-0.44;-1.15
19430807;-0.17;-0.34;-0.07;-0.09;-0.69;-0.44;0.91;-0.28;-0.57;-0.04;-0.49;-0.34
19430809;-0.10;-0.22;-0.13;-0.33;-0.08;0.51;-0.42;-0.09;0.03;0.01;-0.60;0.26
19430810;1.03;2.27;1.33;1.85;1.40;1.61;1.92;1.78;1.38;0.68;1.12;1.65
19430811;0.72;1.61;0.87;0.84;0.67;0.82;0.72;0.96;0.79;0.56;0.76;0.68
19430812;-0.15;-0.09;-0.69;-0.76;-0.32;-0.43;-0.63;-0.15;0.26;0.26;-0.20;-0.54
19430813;-0.01;0.52;0.65;0.97;-0.07;0.31;-0.37;-1.02;0.55;0.44;0.91;0.44
19430814;0.38;0.26;0.38;0.24;0.03;0.30;1.37;0.41;0.25;0.14;-0.08;1.34
19430816;0.20;0.54;0.10;0.38;-0.02;0.24;-0.41;1.08;0.50;0.01;-0.54;-0.12
19430817;0.11;0.22;0.10;0.06;0.30;0.07;0.20;-0.37;-0.17;-0.59;0.34;0.31
19430818;0.21;0.43;0.24;0.46;0.38;0.47;0.81;-0.29;0.38;0.24;-0.28;0.23
19430819;-0.13;-0.16;-0.07;0.29;0.02;-0.27;-1.15;-0.65;0.06;-0.13;-0.49;-0.69
19430820;-1.19;-1.35;-1.06;-1.20;-0.79;-1.21;-0.35;-0.94;-1.00;-0.09;-0.32;-0.69
19430821;-0.74;-1.07;-0.92;-1.07;-0.63;-0.96;-0.58;-0.93;-0.97;-0.88;-0.81;-1.73
19430823;-1.13;-2.38;-1.37;-1.68;-1.12;-1.15;-0.84;-2.16;-1.18;-0.73;-0.98;-1.62
19430824;0.36;0.62;0.55;0.61;0.51;0.58;0.37;0.83;0.68;-0.31;0.16;0.47
19430825;0.36;0.72;0.59;1.14;0.51;0.48;-0.78;0.96;0.79;0.30;0.36;0.80
19430826;0.61;0.56;0.41;-0.45;-0.33;0.50;-0.21;1.35;-0.42;0.31;-0.07;0.75
19430827;-0.36;-0.67;-0.33;-0.18;-0.22;-0.66;0.17;-1.22;0.47;-0.36;0.10;-0.28
19430828;0.05;0.46;0.16;0.45;-0.03;0.06;0.39;-0.35;0.16;-0.20;-0.43;0.65
19430830;-0.12;0.17;-0.01;0.08;0.30;-0.04;0.04;0.67;0.11;-0.27;0.67;0.02
19430831;0.93;1.70;1.04;0.77;1.19;1.59;1.52;1.64;1.31;0.60;2.40;0.98
19430901;0.86;0.43;0.68;0.61;0.58;0.42;2.28;2.00;0.70;-0.81;0.68;1.23
19430902;0.29;-0.09;-0.12;0.06;-0.10;0.08;-0.55;0.60;-0.30;0.70;-0.65;-0.80
19430903;-0.11;-0.53;-0.24;-0.40;0.09;0.04;-0.09;-1.35;0.23;0.09;0.27;-0.30
19430904;0.16;0.40;0.18;0.43;0.16;0.34;-0.08;0.64;0.18;0.02;-0.66;0.73
19430907;-0.01;-0.53;-0.05;-0.08;0.36;0.09;0.41;-0.15;-0.03;-0.25;-0.05;0.01
19430908;0.05;-1.38;-0.86;-0.61;-0.47;-0.09;0.04;0.15;-0.31;0.48;-1.53;-1.79
19430909;1.06;2.51;1.49;0.97;1.05;1.90;1.54;4.64;1.91;0.91;1.86;1.73
19430910;0.35;-0.04;0.12;0.48;0.37;-0.27;-0.60;-0.67;1.20;-0.25;1.08;0.39
19430911;-0.10;-0.03;0.02;-0.26;0.07;0.26;0.00;-0.90;0.34;0.38;0.34;0.40
19430913;0.14;-0.20;-0.14;-0.70;-0.40;-0.10;1.00;-0.66;0.16;-0.50;-0.61;-0.36
19430914;-0.39;-0.68;-0.47;-0.07;-0.14;-0.30;-1.31;-1.30;-0.28;-0.41;-0.56;-1.06
19430915;0.11;0.22;0.41;0.06;0.23;0.14;0.30;1.10;0.13;0.55;0.43;1.15
19430916;0.40;0.67;0.37;0.26;0.32;0.26;0.90;1.13;1.41;0.43;0.26;0.18
19430917;0.92;1.76;1.21;1.46;0.71;1.46;-0.38;1.58;1.17;0.90;2.21;2.14
19430918;1.14;1.28;1.67;1.13;0.99;1.36;0.54;1.70;0.84;0.62;1.18;1.09
19430920;0.74;0.82;0.72;1.27;0.57;0.80;1.80;-0.79;0.59;0.91;0.59;0.88
19430921;-0.25;-0.57;-0.44;1.37;-0.43;-0.40;0.46;0.12;-0.18;-0.26;-0.46;-0.25
19430922;-0.10;-0.35;-0.42;-0.69;-0.30;-0.23;0.18;-1.33;-0.26;-0.09;-0.84;-0.58
19430923;-0.55;-0.44;-0.66;-0.99;-0.36;-0.78;0.18;-1.02;-0.93;-0.38;0.02;-0.33
